D = 3;
n = [ 14 14 5 ];
N = 60;
d = [ 1 2 2 1 1 3 3 1 1 1 1 2 2 1 1 2 1 3 1 1 2 2 2 2 2 3 1 3 1 2 1 3 2 2 1 2 1 2 3 2 2 3 2 3 3 2 3 1 1 1 2 1 3 1 2 2 3 1 1 2 ];
m = [
    [ 1 0.345 1 0.335 0.275 1 0.955 0.805 0.855 0.145 0.925 0 0.405 0.845 1 0.815 0.375 0.495 0.915 0.285 0.915 0.675 1 0.525 0.955 0.795 0.445 0.265 0.145 0.175 0.965 0.855 0.765 0.855 0.795 1 1 0.155 0.745 1 0.495 0.675 1 0.925 0.655 0.545 0.695 0.575 0.365 0.285 0 0.445 0.545 0 0.415 0.605 0 0.465 0.825 0.435 ]
    [ 0.345 1 0.575 0 0.475 0.865 0.275 1 0.535 0.255 0.275 0.505 0.325 0.695 0.995 1 0.635 0.385 1 0.605 0.425 0.995 0.715 0.205 0.245 0.945 0.755 0.305 0.645 1 0.245 0.545 0.615 0.215 0.585 0.825 0.385 0.285 1 0.445 1 0.875 0.925 1 0.265 0.295 0.635 0.515 0.855 0.535 0.635 1 0.285 0.705 0.935 0.165 0.155 0.425 0.825 0.745 ]
    [ 1 0.575 1 1 0.685 0.975 0.555 1 0.365 1 0.775 0.315 0.255 0.235 0.835 0.595 0.565 0 1 0 1 1 0.855 0.385 0.395 0.705 0.895 0.735 0.365 0.195 0 1 0.305 0.415 0.335 0.305 0.395 0.765 0.625 1 0 0.275 0.425 0 0.595 0.605 0.925 0.155 0.675 0.235 0.545 0.575 1 0.275 0.585 0.785 0.755 0.945 0 1 ]
    [ 0.335 0 1 1 0.925 0.895 0.445 0.685 0.745 0 0 0.805 0.225 0 1 0 0.815 1 1 0.825 0.885 0.395 0.375 1 0 0.505 0.675 0.915 0 0.795 0.555 0.455 0.175 0.965 0 0.745 0.605 1 0.325 0.195 1 0.735 0.615 0.675 0.535 0.265 1 1 0.345 0.545 0 0.325 1 1 0.155 0.365 0.615 0.475 0.325 0.445 ]
    [ 0.275 0.475 0.685 0.925 1 0.235 0.565 0.535 1 0.285 0.575 0.505 0.855 0.915 0.455 0.885 0.325 0.505 0.335 0 0 1 0.165 0.645 1 1 0.755 0.215 0.645 0.675 0.805 1 0.675 0.545 0.485 0 0.475 0.795 0.255 0.485 0.995 0.705 0.625 0 0.655 0.975 0.815 0.685 1 1 0.905 1 0 0.595 0.865 0.385 0.195 0.215 0.625 0 ]
    [ 1 0.865 0.975 0.895 0.235 1 0.435 0.315 0.275 0.825 0.315 1 1 0.695 0 0.185 0.465 0.845 0.765 0.605 0.335 0.765 1 0.595 0.695 0.395 0.975 0.325 0.715 0.835 0.885 0.725 0.695 0.145 0.195 0.455 0.665 0 0.405 0.755 0.555 0.205 0.755 0.695 1 0.305 0.655 0.495 0.165 0.415 0.995 0.505 0.185 0.515 0 0.305 0.525 0 1 0 ]
    [ 0.955 0.275 0.555 0.445 0.565 0.435 1 1 0.405 0.255 0.675 0.625 0.395 1 0.375 0.945 0.445 0.785 0.195 0.825 0.715 0.515 0.845 0.305 0.915 0.725 1 0.775 0.585 0.455 0.675 0.475 0.475 0.435 0 0.745 0.845 1 0.935 0.505 1 0.525 0 1 0.215 0.875 1 0.585 0.735 0.345 0.905 0.925 0.445 0.525 0.935 0.315 0.395 0.585 0.235 0.495 ]
    [ 0.805 1 1 0.685 0.535 0.315 1 1 0.885 0.445 0.855 0.615 0.665 0.635 0.155 0.405 0.155 1 0.575 1 0.845 0.165 0.545 0.635 0.645 0.985 0.195 0.715 0.655 1 1 1 0.995 0.865 1 0.625 0 1 0.545 0.365 0.925 0.305 0.565 0.595 0.465 0.645 0.195 0.245 0.855 0.855 0.185 0.985 0.365 0.435 0.955 0.705 0.285 1 0.165 0.675 ]
    [ 0.855 0.535 0.365 0.745 1 0.275 0.405 0.885 1 0.945 0.715 0.595 0.945 0.155 0.535 0.885 0.435 0.725 0.765 0.285 0.655 1 0 1 0.515 0.635 0.745 0.275 0.815 0.575 0.375 0 0.805 0.775 0.455 0.665 0 0.465 0.645 1 1 0.475 0.525 0.645 0.785 0.295 0.305 0.545 0.545 0.295 0.465 0.715 0.335 0.525 0.775 0.715 0.345 0.375 1 0.335 ]
    [ 0.145 0.255 1 0 0.285 0.825 0.255 0.445 0.945 1 0.855 1 0.965 0.885 1 1 0.235 0.275 0.575 0.645 0.465 0.385 0.175 0.285 0.385 1 0.335 1 0.915 0.425 0.175 0.525 0.465 0.585 0.215 1 0.695 1 0.755 0.165 0 0.485 0.595 0.375 0.495 0.545 0.945 0.685 0 0.545 0.595 0 0.555 0 1 0.545 0.325 0.255 0.145 0.995 ]
