D = 3;
n = [ 3 12 7 ];
N = 40;
d = [ 2 1 2 2 1 2 2 2 1 2 2 2 2 3 3 3 2 3 3 3 2 3 2 3 2 2 3 2 2 3 3 1 1 2 1 1 3 3 2 2 ];
m = [
    [ 1 1 0.325 0.925 0.175 0.535 0.535 0.185 0.175 0.975 0.835 0.495 0.405 0.645 0.675 0 0.625 0.155 1 0.145 0.935 1 0.385 0.735 0.315 0.225 0.985 0.515 0.265 0.885 0.705 0.315 0.295 0.375 1 0.645 0.775 0.145 1 0.335 ]
    [ 1 1 0.165 0.625 0.895 0.675 0.915 0.195 0.415 1 1 1 0.565 0.895 0.575 1 1 0.555 0.625 0.935 0.405 0.295 0.275 1 0.625 0.485 1 0.535 0.485 0.145 1 0.755 0.325 0.355 1 1 1 0.435 1 1 ]
    [ 0.325 0.165 1 0.185 0.945 0.765 0.605 1 0.925 1 0.815 0.595 0.975 0.555 0.795 1 0.445 0.325 0.285 0.645 0.415 0.835 0.275 0.375 1 0.485 0.985 0.145 0.375 0.625 0.395 1 0.325 0.435 0.435 0.445 0.585 0.475 0.235 0.625 ]
    [ 0.925 0.625 0.185 1 0.405 0.795 0.795 0.965 0.255 0.425 0.875 1 0.885 0.905 0.665 0.775 0.245 0.675 0.705 0.875 1 0 0.705 1 0.795 0.695 0.545 0.445 0.855 0.355 0.305 0.335 0.985 1 0.915 0.415 0.285 0.825 0.255 0.565 ]
    [ 0.175 0.895 0.945 0.405 1 0.995 0.295 0.635 1 0.695 1 0.165 1 1 0.455 0.855 1 0.525 0.235 0 0 0.155 0 1 0.375 0.535 0.825 1 0.455 0.805 0.625 0.905 0.895 0.545 0.295 0.505 0.775 0.515 0.545 0.805 ]
    [ 0.535 0.675 0.765 0.795 0.995 1 0.375 0.485 1 0.235 1 1 0.795 0.995 0.535 0.395 1 0 0.165 1 0.305 0.235 0.355 0.455 0.825 0.685 0 0.325 0.375 0.405 0 0.365 0.305 0.405 0.255 0.315 0.535 0.345 0.885 0.475 ]
    [ 0.535 0.915 0.605 0.795 0.295 0.375 1 1 0.755 1 0.645 1 0.945 0 1 0.905 0.845 1 0.335 0.315 0.645 1 0.995 0.885 0.225 0.435 0.945 0.535 1 0.285 0.845 0.745 0.485 0.455 1 1 1 0.495 0.495 0.945 ]
    [ 0.185 0.195 1 0.965 0.635 0.485 1 1 0.395 0.215 0.435 0.325 0.355 0.235 0.415 0.505 0.455 0.805 0.835 0.445 0.215 0.575 0.415 0.535 0.525 0.235 1 1 0 0.765 0 0.665 0.325 0.485 0.965 0.155 0.965 0.985 0.865 0.795 ]
    [ 0.175 0.415 0.925 0.255 1 1 0.755 0.395 1 0.875 0.445 0.205 1 0.875 0.755 0.705 0.665 0.455 0.285 0.695 0.215 0.305 0.645 0.335 1 1 0 0.165 0.885 0.825 0.375 0.145 0.185 0.805 0.155 0.525 0.255 0.655 1 0.955 ]
    [ 0.975 1 1 0.425 0.695 0.235 1 0.215 0.875 1 0.295 0.405 0.935 1 0.225 1 0.555 0.725 0.425 0.305 1 1 0.745 0.385 0.255 0.145 0.995 0.255 0.735 0.365 0.385 0.645 0.735 0.775 0.515 0.825 0.515 1 0.645 0.175 ]
    [ 0.835 1 0.815 0.875 1 1 0.645 0.435 0.445 0.295 1 0.475 1 0.485 1 0.285 0.265 0.915 0.215 0.365 0.425 0.675 0.625 0.205 1 0.375 0.835 0.165 0.415 0.815 0.475 0.445 0.855 0.215 0.625 0.675 0.565 0.405 0.635 1 ]
    [ 0.495 1 0.595 1 0.165 1 1 0.325 0.205 0.405 0.475 1 0.555 0.535 0.835 0.375 0.965 0.305 0.375 0.275 0.725 0.425 0.215 0.495 1 1 0.605 0.955 0.605 0.635 0.295 0.315 0.805 0.315 0.465 0.535 0.225 0.625 0.635 0.305 ]
    [ 0.405 0.565 0.975 0.885 1 0.795 0.945 0.355 1 0.935 1 0.555 1 0.595 0.925 1 0.445 0.475 0.215 0.705 0.635 0.245 0.305 0.165 0.985 0.905 0.435 0.825 0.815 0.705 0.235 0.715 0.555 0 1 0.395 0.215 0.255 0.955 0.985 ]
    [ 0.645 0.895 0.555 0.905 1 0.995 0 0.235 0.875 1 0.485 0.535 0.595 1 0.415 0.155 0.515 0.675 0.505 0.165 0.775 1 0.165 0.185 1 0.505 0.825 0 0.785 0.325 0.435 1 0.565 0.895 0.805 0.415 1 0.995 0.485 1 ]
    [ 0.675 0.575 0.795 0.665 0.455 0.535 1 0.415 0.755 0.225 1 0.835 0.925 0.415 1 0.375 1 0.895 1 0.635 0.975 0.535 0.635 0.535 0.255 0.685 1 0.745 0.525 0.795 0.455 0.685 0.495 0.185 0.355 0.665 0.985 1 0.875 0.245 ]
    [ 0 1 1 0.775 0.855 0.395 0.905 0.505 0.705 1 0.285 0.375 1 0.155 0.375 1 1 0.935 0.745 1 1 0.435 0.705 1 0 0.425 0.185 0.615 0.855 0.875 0.365 0.995 0.155 1 0.705 0.785 0.205 0.775 0.945 0.715 ]
    [ 0.625 1 0.445 0.245 1 1 0.845 0.455 0.665 0.555 0.265 0.965 0.445 0.515 1 1 1 0.735 0.535 0.315 0.175 0.435 0 0.795 0.775 0 0.455 1 1 1 0.785 0.795 0.855 0.255 0.545 0.145 0.355 0.385 0.945 1 ]
    [ 0.155 0.555 0.325 0.675 0.525 0 1 0.805 0.455 0.725 0.915 0.305 0.475 0.675 0.895 0.935 0.735 1 0.215 0.635 0.975 1 1 0.985 0 0.915 0.925 0.575 0.345 0.275 0.385 0.715 0.935 0.185 0.455 0.445 1 0.575 0.195 1 ]
    [ 1 0.625 0.285 0.705 0.235 0.165 0.335 0.835 0.285 0.425 0.215 0.375 0.215 0.505 1 0.745 0.535 0.215 1 0.955 1 0.775 0.435 1 0.925 0.465 0.885 0.955 0.655 0.465 0.455 0.205 0.335 0.195 0.935 1 0 0.845 0.505 0.875 ]
    [ 0.145 0.935 0.645 0.875 0 1 0.315 0.445 0.695 0.305 0.365 0.275 0.705 0.165 0.635 1 0.315 0.635 0.955 1 0.895 0.635 0.835 0.945 1 0.195 0.585 0.705 0.895 0.955 0.145 0 0.365 0.425 0 0.395 0.735 1 0.765 0.155 ]
    [ 0.935 0.405 0.415 1 0 0.305 0.645 0.215 0.215 1 0.425 0.725 0.635 0.775 0.975 1 0.175 0.975 1 0.895 1 0.515 0.585 0 0.635 0.285 1 0.145 0.835 1 1 0.655 0.625 1 0 0.805 0.805 0.165 0.515 0.765 ]
    [ 1 0.295 0.835 0 0.155 0.235 1 0.575 0.305 1 0.675 0.425 0.245 1 0.535 0.435 0.435 1 0.775 0.635 0.515 1 0.315 0.315 0.625 1 0.595 0.805 0.585 1 0.455 0.995 0 0.315 0.695 0.835 0.575 0.455 0.275 0.915 ]
    [ 0.385 0.275 0.275 0.705 0 0.355 0.995 0.415 0.645 0.745 0.625 0.215 0.305 0.165 0.635 0.705 0 1 0.435 0.835 0.585 0.315 1 0.855 0.445 0.825 1 0.805 0.195 0.445 0.375 0.565 0.935 0.785 1 0.475 0.345 0.405 0.735 0.925 ]
    [ 0.735 1 0.375 1 1 0.455 0.885 0.535 0.335 0.385 0.205 0.495 0.165 0.185 0.535 1 0.795 0.985 1 0.945 0 0.315 0.855 1 0.275 0.515 0.255 0.725 0.195 0.745 0.265 0.875 0.705 0 0.165 0.895 0 0.385 0.655 0.385 ]
    [ 0.315 0.625 1 0.795 0.375 0.825 0.225 0.525 1 0.255 1 1 0.985 1 0.255 0 0.775 0 0.925 1 0.635 0.625 0.445 0.275 1 0.665 0.435 0.315 0.475 0.425 0.685 0.655 0.465 0.365 0.715 0.175 0.605 0.535 0.765 0.905 ]
    [ 0.225 0.485 0.485 0.695 0.535 0.685 0.435 0.235 1 0.145 0.375 1 0.905 0.505 0.685 0.425 0 0.915 0.465 0.195 0.285 1 0.825 0.515 0.665 1 0.215 0.665 1 0.385 1 0.375 0.595 0.435 0 0.695 0.415 0.905 0.525 0 ]
    [ 0.985 1 0.985 0.545 0.825 0 0.945 1 0 0.995 0.835 0.605 0.435 0.825 1 0.185 0.455 0.925 0.885 0.585 1 0.595 1 0.255 0.435 0.215 1 0.725 0.575 0.685 0.685 0.305 0.915 0 0.265 0.885 0.245 0.595 0.625 0.415 ]
    [ 0.515 0.535 0.145 0.445 1 0.325 0.535 1 0.165 0.255 0.165 0.955 0.825 0 0.745 0.615 1 0.575 0.955 0.705 0.145 0.805 0.805 0.725 0.315 0.665 0.725 1 1 0.585 0.845 0.385 0.855 0.745 0.435 0.235 1 0.725 0.435 1 ]
    [ 0.265 0.485 0.375 0.855 0.455 0.375 1 0 0.885 0.735 0.415 0.605 0.815 0.785 0.525 0.855 1 0.345 0.655 0.895 0.835 0.585 0.195 0.195 0.475 1 0.575 1 1 0.555 0.705 0.305 0.325 0.675 0.805 0.345 1 0 0.355 0.905 ]
    [ 0.885 0.145 0.625 0.355 0.805 0.405 0.285 0.765 0.825 0.365 0.815 0.635 0.705 0.325 0.795 0.875 1 0.275 0.465 0.955 1 1 0.445 0.745 0.425 0.385 0.685 0.585 0.555 1 0.275 0.455 0.805 0.715 1 0.175 0.545 0.565 0.525 0.385 ]
    [ 0.705 1 0.395 0.305 0.625 0 0.845 0 0.375 0.385 0.475 0.295 0.235 0.435 0.455 0.365 0.785 0.385 0.455 0.145 1 0.455 0.375 0.265 0.685 1 0.685 0.845 0.705 0.275 1 0.845 1 1 0.245 0.465 1 0.675 0.355 1 ]
    [ 0.315 0.755 1 0.335 0.905 0.365 0.745 0.665 0.145 0.645 0.445 0.315 0.715 1 0.685 0.995 0.795 0.715 0.205 0 0.655 0.995 0.565 0.875 0.655 0.375 0.305 0.385 0.305 0.455 0.845 1 0.985 0.435 0.585 0.245 0 0.965 0.225 1 ]
